0,0
1,1
2,2
3,3
4,0
5,1
6,3
7,2
8,2
9,4
10,2
11,2
12,2
13,5
14,0
15,2
16,2
17,0
18,2
19,2
20,2
21,2
22,0
23,0
24,2
25,0
26,1
27,5
28,2
29,2
30,2
31,2
32,0
33,2
34,2
35,0
36,2
37,5
38,0
39,0
40,3
41,0
42,5
43,2
44,5
45,6
46,0
47,2
48,2
49,0
50,5
51,2
52,3
53,5
54,0
55,5
56,5
57,2
58,0
59,0
60,1
61,2
62,2
63,2
64,7
65,2
66,0
67,2
68,5
69,2
70,0
71,0
72,2
73,0
74,7
75,0
76,0
77,3
78,2
79,0
80,0
81,7
82,0
83,3
84,2
85,5
86,2
87,2
88,2
89,3
90,2
91,0
92,1
93,5
94,2
95,8
96,2
97,0
98,2
99,2
100,0
101,2
102,7
103,0
104,1
105,0
106,0
107,2
108,0
109,3
110,5
111,0
112,1
113,2
114,0
115,2
116,2
117,2
118,0
119,2
120,2
121,2
122,2
123,0
124,0
125,2
126,0
127,2
128,2
129,2
130,3
131,2
132,0
133,2
134,2
135,0
136,2
137,2
138,2
139,2
140,0
141,0
142,2
143,1
144,2
145,3
146,2
147,0
148,0
149,2
150,7
151,2
152,0
153,2
154,2
155,2
156,9
157,0
158,2
159,0
160,0
161,2
162,2
163,5
164,2
165,7
166,2
167,0
168,3
169,2
170,2
171,8
172,1
173,2
174,2
175,2
176,1
177,1
178,2
179,7
180,5
181,5
182,2
183,2
184,2
185,0
186,0
187,2
188,0
189,0
190,8
191,2
192,0
193,3
194,2
195,2
196,0
197,2
198,0
199,0
200,2
201,0
202,5
203,0
204,2
205,0
206,2
207,0
208,2
209,1
210,0
211,0
212,0
213,2
214,2
215,0
216,1
217,3
218,2
219,0
220,2
221,0
222,3
223,2
224,2
225,0
226,2
227,2
228,0
229,2
230,2
231,2
232,0
233,2
234,0
235,0
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,1
244,2
245,2
246,2
247,3
248,0
249,1
250,1
251,5
252,8
253,3
254,5
255,2
256,0
257,2
258,3
259,2
260,0
261,7
262,2
263,2
264,2
265,2
266,2
267,5
268,2
269,0
270,0
271,8
272,3
273,5
274,0
275,7
276,0
277,2
278,2
279,0
280,2
281,4
282,0
283,10
284,0
285,0
286,4
287,0
288,2
289,2
290,11
291,0
292,3
293,0
294,0
295,10
296,2
297,1
298,2
299,2
300,2
301,2
302,12
303,6
304,2
305,1
306,3
307,0
308,2
309,2
310,0
311,2
312,0
313,2
314,8
315,2
316,6
317,0
318,0
319,13
320,5
321,0
322,2
323,0
324,2
325,6
326,0
327,0
328,14
329,0
330,0
331,5
332,2
333,2
334,5
335,10
336,15
337,2
338,2
339,5
340,2
341,7
342,2
343,2
344,3
345,0
346,0
347,5
348,2
349,16
350,2
351,2
352,4
353,2
354,2
355,0
356,0
357,0
358,2
359,2
360,2
361,0
362,2
363,0
364,2
365,0
366,7
367,7
368,2
369,2
370,2
371,2
372,2
373,2
374,0
375,2
376,0
377,6
378,0
379,2
380,1
381,2
382,2
383,7
384,1
385,2
386,2
387,2
388,0
389,17
390,0
391,14
392,2
393,2
394,0
395,3
396,4
397,0
398,17
399,15
400,2
401,0
402,2
403,2
404,11
405,0
406,2
407,2
408,0
409,2
410,2
411,2
412,17
413,8
414,3
415,2
416,8
417,2
418,2
419,2
420,2
421,1
422,2
423,2
424,5
425,3
426,2
427,2
428,6
429,6
430,0
431,2
432,8
433,0
434,2
435,6
436,17
437,2
438,5
439,2
440,2
441,0
442,2
443,2
444,2
445,3
446,2
447,2
448,2
449,3
450,0
451,0
452,2
453,17
454,0
455,2
456,2
457,2
458,1
459,2
460,2
461,7
462,5
463,0
464,2
465,2
466,2
467,2
468,2
469,2
470,5
471,2
472,0
473,7
474,7
475,2
476,2
477,0
478,0
479,5
480,2
481,5
482,5
483,2
484,14
485,14
486,0
487,2
488,0
489,2
490,2
491,0
492,7
493,5
494,0
495,2
496,0
497,2
498,2
499,0
500,1
501,2
502,2
503,2
504,5
505,2
506,5
507,5
508,2
509,0
510,12
511,0
512,2
513,12
514,2
515,8
516,2
517,2
518,2
519,0
520,2
521,0
522,2
523,2
524,3
525,2
526,15
527,0
528,7
529,8
530,2
531,2
532,2
533,0
534,8
535,0
536,0
537,2
538,2
539,0
540,2
541,12
542,2
543,15
544,2
545,5
546,2
547,6
548,0
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,3
564,7
565,7
566,7
567,7
568,7
569,7
570,2
571,2
572,2
573,5
574,2
575,2
576,1
577,2
578,2
579,2
580,1
581,0
582,0
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,0
591,2
592,2
593,5
594,5
595,2
596,0
597,9
598,3
599,2
600,1
601,1
602,1
603,0
604,2
605,0
606,0
607,2
608,0
609,0
610,6
611,0
612,10
613,0
614,0
615,4
616,0
617,11
618,2
619,5
620,2
621,4
622,4
623,11
624,0
625,2
626,0
627,4
628,0
629,1
630,6
631,4
632,0
633,2
634,2
635,2
636,0
637,0
638,4
639,0
640,0
641,2
642,4
643,2
644,0
645,2
646,2
647,2
648,2
649,0
650,2
651,2
652,0
653,0
654,2
655,0
656,2
657,2
658,12
659,2
660,4
661,2
662,0
663,0
664,2
665,2
666,1
667,0
668,2
669,2
670,0
671,2
672,0
673,2
674,7
675,2
676,3
677,2
678,2
679,0
680,0
681,0
682,5
683,2
684,2
685,5
686,7
687,4
688,5
689,2
690,2
691,3
692,6
693,0
694,2
695,0
696,4
697,2
698,4
699,6
700,2
701,2
702,0
703,2
704,0
705,2
706,4
707,4
708,2
709,2
710,2
711,2
712,0
713,2
714,3
715,3
716,2
717,2
718,2
719,2
720,2
721,2
722,0
723,2
724,5
725,0
726,4
727,0
728,4
729,7
730,2
731,2
732,7
733,5
734,0
735,2
736,5
737,3
738,2
739,2
740,2
741,2
742,0
743,4
744,2
745,0
746,0
747,2
748,2
749,2
750,15
751,0
752,0
753,0
754,2
755,2
756,0
757,0
758,5
759,2
760,2
761,0
762,2
763,2
764,2
765,0
766,0
767,3
768,2
769,2
770,0
771,2
772,5
773,0
774,0
775,2
776,0
777,17
778,10
779,8
780,2
781,2
782,15
783,17
784,2
785,0
786,2
787,0
788,2
789,2
790,2
791,2
792,2
793,0
794,2
795,17
796,2
797,2
798,2
799,2
800,2
801,2
802,0
803,0
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,7
819,7
820,7
821,7
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,0
832,12
833,2
834,12
835,0
836,9
837,0
838,5
839,14
840,2
841,2
842,2
843,2
844,0
845,0
846,2
847,2
848,0
849,0
850,2
851,7
852,0
853,0
854,5
855,2
856,2
857,0
858,0
859,0
860,2
861,0
862,0
863,0
864,4
865,2
866,2
867,0
868,0
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,2
877,13
878,2
879,0
880,2
881,0
882,1
883,2
884,5
885,2
886,3
887,0
888,2
889,3
890,3
891,3
892,3
893,0
894,3
895,2
896,2
897,2
898,0
899,2
900,0
901,0
902,0
903,2
904,0
905,0
906,1
907,0
908,3
909,2
910,2
911,2
912,2
913,2
914,6
915,6
916,2
917,2
918,2
919,0
920,4
921,2
922,0
923,0
924,0
925,0
926,0
927,2
928,2
929,0
930,2
931,2
932,2
933,2
934,2
935,0
936,0
937,0
938,5
939,0
940,7
941,7
942,2
943,5
944,2
945,0
946,2
947,2
948,4
949,2
950,0
951,2
952,1
953,2
954,0
955,2
956,0
957,2
958,2
959,0
960,2
961,0
962,2
963,0
964,0
965,0
966,1
967,0
968,0
969,0
970,0
971,0
972,0
973,2
974,0
975,0
976,2
977,2
978,8
979,1
980,0
981,0
982,2
983,0
984,6
985,2
986,2
987,2
988,2
989,0
990,2
991,2
992,2
993,2
994,2
995,3
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,0
1003,7
1004,7
1005,2
1006,11
1007,0
1008,0
1009,2
1010,15
1011,2
1012,0
1013,2
1014,5
1015,4
1016,0
1017,0
1018,2
1019,2
1020,3
1021,0
1022,0
1023,6
1024,2
1025,7
1026,7
1027,7
1028,7
1029,7
1030,0
1031,7
1032,2
1033,2
1034,2
1035,12
1036,1
1037,2
1038,15
1039,5
1040,0
1041,2
1042,0
1043,2
1044,0
1045,2
1046,7
1047,0
1048,0
1049,2
1050,2
1051,17
1052,0
1053,2
1054,0
1055,2
1056,12
1057,2
1058,6
1059,11
1060,0
1061,2
