0,508
0,523
0,1332
1,797
1,895
2,159
2,314
2,947
2,1364
3,63
3,434
4,1151
4,1246
5,63
5,436
5,800
5,926
5,1018
5,1064
5,1151
5,1326
5,1515
6,1151
6,1266
6,1332
6,1657
7,237
7,508
7,1018
7,1151
8,241
8,508
8,1018
8,1151
9,508
9,703
9,1246
9,1627
10,508
10,1586
10,1588
10,1591
11,701
11,1151
11,1657
12,1151
12,1243
13,115
13,508
13,678
14,187
14,237
14,241
14,1471
15,478
15,1243
16,828
16,1151
16,1266
17,1244
18,693
18,926
18,983
19,478
19,508
19,1151
19,1261
19,1262
19,1526
19,1528
19,1529
20,828
20,942
20,1471
20,1526
21,501
21,743
21,932
21,1322
22,103
22,110
22,237
22,252
22,504
22,611
22,1151
22,1259
22,1645
23,700
23,1311
24,508
24,1246
25,693
25,1266
26,478
26,1151
27,1529
27,1658
28,810
28,814
28,817
29,63
29,252
29,441
29,1018
30,233
30,241
30,459
30,474
30,502
30,508
30,705
30,713
30,739
30,744
30,760
30,975
30,1006
30,1246
30,1266
30,1526
31,478
31,1311
32,63
32,1151
32,1266
33,510
34,501
34,502
34,508
34,510
34,760
34,1006
34,1261
34,1262
34,1266
35,436
35,508
35,1266
35,1469
36,213
36,508
36,510
36,989
36,1002
36,1006
36,1494
36,1505
36,1510
36,1515
36,1525
36,1529
37,701
37,1151
38,63
38,700
38,1270
39,63
39,828
39,1469
40,478
40,1151
41,122
41,701
42,1118
42,1246
43,63
44,319
44,828
44,1392
45,1108
45,1113
46,440
46,1018
46,1332
47,436
47,441
47,944
48,508
48,510
49,1151
49,1311
50,1151
50,1246
51,508
51,1469
51,1471
52,252
52,441
52,1151
52,1653
53,119
53,1494
54,436
54,1151
54,1211
54,1653
55,508
55,959
56,63
56,1151
57,611
57,1137
57,1266
57,1386
57,1388
57,1525
58,157
58,859
59,508
59,637
59,891
60,891
60,1086
60,1471
60,1724
61,858
61,1692
62,700
62,765
63,1118
63,1279
64,319
64,760
64,828
64,1718
65,693
65,1471
66,225
66,471
66,478
66,508
66,510
66,760
66,986
66,1242
66,1261
66,1270
66,1525
66,1526
67,1151
67,1628
68,1591
68,1725
69,122
69,254
69,501
69,502
69,504
69,508
69,1151
69,1271
70,58
70,1002
70,1471
70,1515
71,1151
71,1266
71,1270
71,1393
71,1531
71,1653
72,600
72,926
73,1119
73,1151
73,1246
74,122
74,503
74,506
74,508
74,637
74,1266
74,1526
75,252
75,637
76,319
76,651
77,508
77,1006
77,1515
77,1526
78,187
78,406
79,1119
80,477
80,478
80,502
80,508
80,510
80,1262
80,1508
80,1514
80,1515
80,1529
81,63
82,225
82,478
82,1006
82,1015
82,1018
82,1244
82,1259
82,1261
82,1529
83,450
83,451
83,455
83,478
83,494
83,498
83,505
83,506
83,959
83,960
83,975
83,1494
83,1515
83,1525
83,1526
84,246
84,508
84,1250
84,1251
84,1266
84,1515
84,1525
84,1526
85,478
85,508
85,975
85,1266
85,1271
85,1489
85,1494
85,1515
86,1151
87,59
87,959
87,1399
88,244
88,246
88,503
88,510
88,765
88,1272
88,1529
89,233
89,241
89,244
89,246
89,251
89,254
89,501
89,502
89,504
89,765
89,1018
89,1266
89,1515
89,1529
90,1118
90,1246
91,1018
91,1151
