0,514
0,1378
0,1489
1,423
1,516
1,760
1,801
1,1332
2,229
2,233
2,427
2,455
2,1154
2,1266
2,1424
3,2
3,237
3,289
3,721
3,744
4,68
4,144
4,705
4,713
5,144
5,319
5,398
5,407
5,471
5,537
5,542
5,587
5,705
5,713
5,776
5,977
5,1173
5,1225
5,1243
5,1291
5,1489
6,342
6,427
6,478
6,926
6,942
6,1058
6,1246
7,41
7,157
7,1108
7,1372
7,1442
7,1489
7,1627
8,103
8,144
8,319
8,678
8,937
8,1357
8,1581
9,342
9,501
9,523
9,531
9,587
9,946
10,103
10,319
10,828
10,937
10,1064
10,1193
10,1259
10,1262
10,1581
11,103
11,478
11,1173
11,1176
11,1266
11,1362
11,1573
12,1266
12,1300
12,1657
13,406
13,677
13,1173
13,1176
13,1190
13,1311
14,21
14,477
14,800
14,932
14,937
14,1383
15,144
15,393
15,582
15,1266
16,478
16,798
16,937
16,1064
16,1242
17,1586
17,1591
18,401
18,405
18,408
18,1225
18,1291
19,63
19,436
19,450
19,456
19,472
19,828
19,832
19,848
19,1082
19,1086
19,1096
19,1242
19,1243
19,1331
19,1332
19,1591
20,535
20,859
20,926
20,1173
20,1176
20,1321
20,1322
20,1692
21,406
21,417
21,471
21,478
21,529
21,536
21,540
22,225
22,346
22,477
22,478
22,975
22,985
22,986
22,1108
22,1112
22,1118
22,1224
22,1225
22,1243
22,1246
22,1489
23,859
23,946
24,1266
24,1362
25,541
25,1243
25,1244
25,1262
25,1321
26,406
26,508
27,743
27,1322
27,1460
27,1573
28,165
28,553
28,809
28,1121
28,1729
29,508
29,1151
29,1262
29,1271
29,1326
29,1508
30,107
30,120
30,129
30,134
30,144
30,145
30,154
30,187
30,369
30,391
30,406
30,412
30,427
30,436
30,637
30,677
30,678
30,690
30,703
30,874
30,933
30,946
30,1137
30,1151
30,1154
30,1193
30,1416
30,1420
30,1424
30,1528
30,1717
31,508
31,536
31,1529
32,110
32,937
32,942
33,1173
33,1362
34,451
34,459
34,468
34,472
34,478
34,705
34,953
34,959
34,975
34,1224
34,1225
34,1242
34,1243
34,1244
34,1246
34,1259
34,1515
34,1735
35,233
35,537
35,540
35,794
35,946
35,1051
35,1511
36,187
36,195
36,403
36,406
36,407
36,408
36,410
36,414
36,436
36,455
36,456
36,459
36,460
36,678
36,703
36,713
36,721
36,926
36,1425
36,1441
36,1472
37,936
37,944
37,1064
37,1271
38,237
38,563
38,1151
38,1261
39,427
39,501
39,703
39,801
39,1529
40,1266
40,1529
40,1556
41,246
41,440
41,942
41,946
41,1271
42,637
42,1113
42,1151
43,30
43,959
44,103
44,680
44,1321
44,1581
45,624
45,852
45,1489
46,241
46,946
46,959
46,1151
47,494
47,611
47,680
47,937
47,1064
48,103
48,419
48,1251
48,1510
48,1584
49,21
49,1018
49,1332
50,1243
50,1653
51,609
51,713
51,937
51,1224
51,1392
52,478
52,611
52,624
52,1246
52,1266
52,1581
53,981
53,1170
53,1173
54,100
54,103
54,478
54,680
54,1058
54,1118
55,532
55,1242
55,1271
56,1018
56,1716
57,440
57,459
57,460
57,828
57,977
57,1082
57,1086
57,1234
57,1360
57,1469
57,1472
57,1494
58,441
58,1494
59,1064
59,1193
59,1510
59,1588
60,482
60,508
60,1271
60,1385
60,1510
60,1511
61,1174
61,1471
62,241
62,441
62,1151
62,1266
62,1329
63,346
63,828
63,1718
64,103
64,305
64,693
64,1082
64,1086
64,1121
64,1328
64,1384
65,478
65,1311
65,1328
65,1581
66,152
66,170
66,406
66,460
66,673
66,680
66,700
66,708
66,709
66,713
66,719
66,931
66,933
66,942
66,978
66,979
66,981
66,1176
66,1224
66,1441
66,1470
66,1528
66,1530
67,563
67,828
67,1526
68,1242
68,1243
68,1244
69,103
69,110
69,229
69,233
69,241
69,337
69,342
69,478
69,494
69,611
69,713
69,869
69,975
69,1231
69,1252
69,1386
70,41
70,103
70,1064
70,1118
70,1321
70,1573
71,225
71,353
71,471
71,624
71,719
71,859
71,1119
71,1378
71,1392
71,1489
72,1173
72,1716
73,346
73,1173
73,1373
74,229
74,342
74,357
74,611
74,744
74,848
74,856
74,869
74,870
74,975
74,1002
74,1121
74,1123
74,1250
75,63
75,563
75,1266
75,1270
76,144
76,1242
77,478
77,1121
77,1225
77,1242
77,1243
77,1244
77,1246
77,1510
78,405
78,1238
79,1246
79,1266
80,450
80,451
80,452
80,459
80,471
80,977
80,982
80,1211
80,1224
80,1225
80,1237
80,1240
80,1242
80,1243
80,1244
80,1469
80,1471
80,1489
81,1151
81,1246
81,1271
82,213
82,441
82,471
82,700
82,705
82,719
82,963
82,966
82,979
82,980
82,983
82,986
82,1211
82,1224
82,1231
82,1243
82,1463
82,1470
82,1489
83,319
83,342
83,392
83,440
83,794
83,796
83,797
83,800
83,802
83,817
83,856
83,863
83,932
83,944
83,946
83,948
83,953
83,1311
83,1330
83,1350
83,1362
83,1372
83,1375
83,1377
83,1381
83,1387
83,1392
83,1421
83,1469
83,1470
84,201
84,436
84,450
84,456
84,701
84,703
84,705
84,709
84,957
84,1220
84,1224
84,1234
84,1246
84,1469
84,1471
84,1736
