0,63
0,398
0,436
0,651
0,744
0,800
0,801
0,977
0,1151
0,1173
0,1225
1,144
1,233
1,456
1,471
1,508
1,514
1,523
1,537
1,607
1,649
1,799
1,1018
1,1308
1,1310
1,1326
1,1510
2,68
2,73
2,323
2,387
2,494
2,507
2,611
2,637
2,640
2,645
2,678
2,682
2,714
2,721
2,731
2,936
2,938
2,944
2,974
2,975
2,1058
2,1064
2,1220
2,1246
2,1279
3,12
3,120
3,154
3,468
3,587
3,701
3,703
3,705
3,713
3,747
3,942
3,993
3,1332
3,1378
3,1416
3,1515
4,103
4,134
4,237
4,241
4,319
4,342
4,427
4,776
4,800
4,926
4,1421
4,1442
4,1489
5,21
5,91
5,111
5,124
5,129
5,157
5,235
5,248
5,361
5,389
5,393
5,406
5,412
5,417
5,441
5,450
5,451
5,460
5,472
5,477
5,478
5,516
5,527
5,531
5,536
5,677
5,729
5,793
5,836
5,844
5,848
5,849
5,858
5,932
5,937
5,946
5,963
5,965
5,983
5,989
5,1015
5,1112
5,1154
5,1211
5,1266
5,1311
5,1320
5,1321
5,1381
5,1383
5,1441
5,1463
5,1503
5,1605
5,1627
5,1657
5,1658
5,1735
6,32
6,41
6,100
6,110
6,144
6,152
6,293
6,451
6,582
6,652
6,656
6,713
6,727
6,776
6,848
6,1040
6,1108
6,1173
6,1176
6,1225
6,1357
6,1362
6,1372
6,1573
7,58
7,134
7,144
7,225
7,252
7,353
7,700
7,713
7,739
7,776
7,986
7,1052
7,1113
7,1118
7,1119
7,1192
7,1193
7,1270
7,1357
7,1494
7,1526
7,1581
7,1653
8,10
8,68
8,134
8,145
8,195
8,501
8,513
8,541
8,563
8,664
8,672
8,713
8,776
8,828
8,832
8,1095
8,1096
8,1271
8,1416
8,1476
8,1602
8,1621
8,1698
9,7
9,115
9,187
9,213
9,514
9,705
9,760
9,798
9,801
9,965
9,1053
9,1137
9,1242
9,1243
9,1259
9,1262
9,1420
9,1424
9,1586
9,1588
9,1591
10,144
10,346
10,513
10,528
10,549
10,569
10,705
10,729
10,800
10,817
10,966
10,983
10,1080
10,1082
10,1086
10,1108
10,1113
10,1119
10,1151
10,1190
10,1203
10,1225
10,1242
10,1243
10,1244
10,1246
10,1261
10,1567
10,1636
10,1735
11,76
11,144
11,196
11,269
11,345
11,357
11,435
11,451
11,516
11,582
11,640
11,844
11,877
11,881
11,902
11,953
11,975
11,1225
11,1300
11,1421
11,1692
11,1693
11,1717
12,17
12,319
12,524
12,528
12,640
12,975
12,1064
12,1123
12,1288
12,1528
12,1645
13,72
13,144
13,269
13,450
13,516
13,582
13,693
13,713
13,856
13,859
13,925
13,1108
13,1147
13,1224
13,1225
13,1291
13,1392
13,1422
13,1471
13,1550
14,0
14,144
14,582
14,679
14,703
14,705
14,713
14,803
14,948
14,1041
14,1224
14,1328
14,1330
14,1360
14,1370
14,1390
14,1425
14,1470
14,1527
14,1612
14,1617
15,134
15,388
15,391
15,392
15,401
15,405
15,408
15,417
15,499
15,514
15,520
15,526
15,839
15,1511
16,144
16,153
16,342
16,369
16,407
16,516
16,531
16,535
16,587
16,649
16,690
16,713
16,856
16,977
16,1220
16,1225
17,144
17,516
17,979
17,1096
17,1261
17,1262
17,1331
18,388
18,409
18,411
18,472
18,539
18,787
18,963
18,1283
18,1286
18,1322
18,1327
18,1460
18,1508
18,1529
18,1605
18,1615
19,12
19,144
19,230
19,267
19,403
19,406
19,459
19,474
19,504
19,513
19,514
19,516
19,523
19,528
19,529
19,540
19,541
19,557
19,560
19,563
19,640
19,678
19,797
19,798
19,800
19,817
19,842
19,843
19,870
19,874
19,933
19,1006
19,1051
19,1069
19,1084
19,1085
19,1087
19,1088
19,1173
19,1176
19,1197
19,1256
19,1308
19,1311
19,1330
19,1334
19,1388
19,1404
19,1427
19,1525
19,1550
19,1573
19,1588
19,1611
19,1676
20,144
20,201
20,450
20,454
20,514
20,528
20,680
20,713
20,743
20,776
20,848
20,907
20,963
20,965
20,980
20,985
20,1121
20,1174
20,1175
20,1177
20,1224
20,1225
20,1291
20,1489
20,1505
20,1565
21,9
21,65
21,360
21,389
21,414
21,451
21,459
21,516
21,525
21,534
21,592
21,713
21,794
21,1055
21,1107
21,1120
21,1132
21,1133
21,1234
21,1360
21,1469
21,1472
21,1547
21,1610
21,1682
22,10
22,59
22,107
22,205
22,254
22,267
22,450
22,482
22,506
22,524
22,529
22,534
22,536
22,538
22,624
22,640
22,680
22,693
22,774
22,776
22,802
22,863
22,903
22,910
22,932
22,963
22,981
22,1041
22,1058
22,1064
22,1116
22,1173
22,1252
22,1291
22,1300
22,1307
22,1311
22,1321
22,1330
22,1421
22,1425
22,1442
22,1469
22,1471
22,1514
22,1528
22,1537
22,1549
22,1550
22,1588
22,1591
22,1620
22,1664
23,170
23,225
23,523
23,713
23,993
23,1105
23,1489
23,1735
24,103
24,144
24,975
24,1058
24,1064
24,1154
24,1156
25,144
25,450
25,527
25,539
25,600
25,834
25,849
25,857
25,963
25,979
25,983
25,1032
25,1224
25,1494
25,1550
25,1692
26,144
26,519
26,937
26,1194
26,1225
26,1286
26,1424
27,17
27,323
27,388
27,408
27,477
27,502
27,519
27,1008
27,1162
27,1224
27,1300
27,1505
27,1660
27,1682
28,566
28,804
28,805
28,806
28,807
28,808
28,811
28,812
28,813
28,815
28,816
28,818
28,819
28,820
28,821
28,1431
29,106
29,144
29,271
29,392
29,393
29,434
29,460
29,514
29,545
29,587
29,736
29,848
29,983
29,1173
29,1176
29,1225
29,1242
29,1421
29,1529
29,1550
29,1584
29,1605
30,3
30,34
30,62
30,63
30,74
30,78
30,81
30,83
30,86
30,103
30,119
30,122
30,128
30,137
30,149
30,155
30,162
30,204
30,208
30,217
30,226
30,229
30,246
30,258
30,263
30,267
30,278
30,337
30,386
30,404
30,440
30,455
30,498
30,505
30,510
30,513
30,514
30,516
30,523
30,524
30,528
30,529
30,530
30,531
30,532
30,538
30,540
30,542
30,544
30,549
30,557
30,563
30,564
30,566
30,569
30,577
30,596
30,643
30,669
30,673
30,708
30,774
30,796
30,800
30,801
30,817
30,825
30,828
30,850
30,866
30,870
30,998
30,1029
30,1055
30,1058
30,1063
30,1064
30,1081
30,1108
30,1118
30,1121
30,1123
30,1125
30,1129
30,1169
30,1171
30,1281
30,1288
30,1304
30,1316
30,1325
30,1326
30,1328
30,1329
30,1373
30,1385
30,1418
30,1426
30,1531
30,1548
30,1551
30,1556
30,1612
30,1634
30,1636
30,1718
30,1725
31,450
31,513
31,519
31,582
31,680
31,861
31,1170
31,1173
31,1494
32,12
32,144
32,678
32,680
32,776
32,926
32,959
32,1058
32,1118
32,1628
32,1735
33,516
33,517
33,524
33,528
33,582
33,975
33,1645
34,68
34,103
34,144
34,319
34,342
34,393
34,407
34,513
34,516
34,518
34,519
34,523
34,524
34,528
34,535
34,538
34,541
34,549
34,557
34,582
34,587
34,640
34,680
34,693
34,709
34,776
34,817
34,828
34,832
34,834
34,852
34,869
34,933
34,937
34,942
34,944
34,946
34,1002
34,1058
34,1118
34,1127
34,1129
34,1140
34,1151
34,1173
34,1176
34,1216
34,1291
34,1311
34,1328
34,1330
34,1357
34,1362
34,1385
34,1392
34,1416
34,1424
34,1550
34,1588
34,1591
34,1627
34,1692
35,12
35,277
35,388
35,392
35,398
35,405
35,406
35,408
35,410
35,516
35,529
35,534
35,786
35,842
35,977
35,1102
35,1250
35,1323
35,1403
35,1489
35,1547
35,1661
35,1712
36,30
36,113
36,120
36,127
36,370
36,388
36,391
36,393
36,395
36,452
36,457
36,487
36,512
36,514
36,515
36,516
36,517
36,519
36,522
36,523
36,526
36,529
36,533
36,534
36,537
36,590
36,612
36,637
36,719
36,782
36,785
36,788
36,798
36,800
36,841
36,852
36,874
36,891
36,912
36,949
36,1007
36,1129
36,1130
36,1147
36,1151
36,1164
36,1184
36,1185
36,1210
36,1240
36,1275
36,1278
36,1311
36,1312
36,1322
36,1326
36,1329
36,1330
36,1332
36,1334
36,1360
36,1384
36,1385
36,1386
36,1420
36,1455
36,1465
36,1530
36,1576
36,1584
36,1587
36,1647
36,1658
36,1724
37,103
37,516
37,705
37,842
37,931
37,975
37,1058
37,1118
37,1123
37,1149
37,1154
37,1272
37,1362
38,1
38,225
38,406
38,471
38,523
38,736
38,776
38,895
38,1180
38,1307
38,1420
38,1428
38,1541
38,1550
38,1716
39,12
39,125
39,144
39,392
39,405
39,407
39,417
39,419
39,514
39,713
39,796
39,797
39,798
39,977
39,1224
39,1231
39,1360
39,1366
40,103
40,451
40,640
40,803
40,1110
40,1220
40,1225
40,1309
40,1336
41,2
41,7
41,15
41,146
41,154
41,195
41,233
41,278
41,455
41,468
41,678
41,705
41,713
41,739
41,991
41,1357
42,16
42,103
42,946
42,975
42,1041
42,1058
42,1108
42,1254
42,1266
43,225
43,503
43,713
43,1266
43,1330
43,1332
43,1653
44,76
44,346
44,539
44,765
44,800
44,1173
44,1174
44,1225
44,1300
44,1421
44,1501
44,1550
